ICMP,Media,Condition,TechRep,Age,SizeMM,Colour,Researcher,Form,Elevation,Margin,Notes
16865,MEA,D,1,8,10,Cream,Shara,Circular,Flat,Entire,"Thick, creamy, shiny, uniform edge | "
16865,MEA,D,2,8,14,Cream,Shara,Circular,Flat,Entire,"Thick, creamy, shiny, uniform edge | "
16865,MEA,D,3,8,12,Cream,Shara,Circular,Flat,Entire,"Thick, creamy, shiny, uniform edge | "
16865,MEA,D,4,8,14,Cream,Shara,Circular,Flat,Entire,"Thick, creamy, shiny, uniform edge | "
16865,MEA,L,1,16,25,Cream,Shara,Circular,Flat,Entire,"Similar to PDA, cramy"
16865,MEA,L,2,16,24,Cream,Shara,Circular,Flat,Entire,"Similar to PDA, cramy"
16865,MEA,L,3,16,23,Cream,Shara,Circular,Flat,Entire,"Similar to PDA, cramy"
16865,MEA,L,4,16,22,Cream,Shara,Circular,Flat,Entire,"Similar to PDA, cramy"
16865,MEA,D,1,16,23,Cream,Shara,Circular,Flat,Entire,"Similar to PDA, cramy"
16865,MEA,L,1,32,36,Cream,Shara,Circular,Flat,Entire,"Less defined borders like ODA, flat, ora5e centre gradient rather than a defined ri5|Thick and creamy, white ri5"
16865,MEA,L,2,32,36,Cream,Shara,Circular,Flat,Entire,"Less defined borders like ODA, flat, ora5e centre gradient rather than a defined ri5|Thick and creamy, white ri5"
16865,MEA,D,1,32,37,Cream,Shara,Circular,Flat,Entire,"Less defined borders like ODA, flat, ora5e centre gradient rather than a defined ri5|Thick and creamy, white ri5"
16865,MEA,D,2,32,38,Cream,Shara,Circular,Flat,Entire,"Less defined borders like ODA, flat, ora5e centre gradient rather than a defined ri5|Thick and creamy, white ri5"
16865,MEA,D,3,32,38,Cream,Shara,Circular,Flat,Entire,"Less defined borders like ODA, flat, ora5e centre gradient rather than a defined ri5|Thick and creamy, white ri5"
16865,MEA,D,4,32,38.5,Cream,Shara,Circular,Flat,Entire,"Less defined borders like ODA, flat, ora5e centre gradient rather than a defined ri5|Thick and creamy, white ri5"
16865,MEA,L,1,64,46,Cream,Shara,Circular,Flat,Entire,Creamy straight edge falt
16865,MEA,L,2,64,46,Cream,Shara,Circular,Flat,Entire,Creamy straight edge falt
16865,MEA,D,1,64,51,Cream,Shara,Circular,Flat,Entire,Creamy straight edge falt
16865,MEA,D,2,64,50,Cream,Shara,Circular,Flat,Entire,Creamy straight edge falt
16865,WA,L,1,2,5,Transparent,Shara,Circular,Flat,Entire,
16865,WA,L,2,2,5,Transparent,Shara,Circular,Flat,Entire,
16865,WA,L,3,2,5,Transparent,Shara,Circular,Flat,Entire,
16865,WA,D,1,2,5,Transparent,Shara,Circular,Flat,Entire,
16865,WA,D,2,2,5,Transparent,Shara,Circular,Flat,Entire,
16865,WA,D,3,2,5,Transparent,Shara,Circular,Flat,Entire,
16865,WA,L,1,4,9,Transparent,Shara,Circular,Flat,Entire,Transparent
16865,WA,D,1,4,8,Transparent,Shara,Circular,Flat,Entire,Transparent
16865,WA,D,2,4,6,Transparent,Shara,Circular,Flat,Entire,Transparent
16865,WA,D,3,4,7,Transparent,Shara,Circular,Flat,Entire,Transparent
16865,WA,D,4,4,9,Transparent,Shara,Circular,Flat,Entire,Transparent
16865,WA,L,1,8,11,Transparent,Shara,Circular,Flat,Entire,"Transparent, and a little bit white (opaque)"
16865,WA,L,2,8,13,Transparent,Shara,Circular,Flat,Entire,"Transparent, and a little bit white (opaque)"
16865,WA,L,3,8,11,Transparent,Shara,Circular,Flat,Entire,"Transparent, and a little bit white (opaque)"
16865,WA,L,4,8,14,Transparent,Shara,Circular,Flat,Entire,"Transparent, and a little bit white (opaque)"
16865,WA,D,1,8,9,Transparent,Shara,Circular,Flat,Entire,"Transparent, and a little bit white (opaque)"
16865,WA,D,2,8,15,Transparent,Shara,Circular,Flat,Entire,"Transparent, and a little bit white (opaque)"
16865,WA,D,3,8,17,Transparent,Shara,Circular,Flat,Entire,"Transparent, and a little bit white (opaque)"
16865,WA,D,4,8,14,Transparent,Shara,Circular,Flat,Entire,"Transparent, and a little bit white (opaque)"
16865,WA,L,1,16,30,Transparent,Shara,Circular,Flat,Entire,Transparent
16865,WA,L,2,16,25,Transparent,Shara,Circular,Flat,Entire,Transparent
16865,WA,L,3,16,31,Transparent,Shara,Circular,Flat,Entire,Transparent
16865,WA,D,1,16,25,Transparent,Shara,Circular,Flat,Entire,Transparent
16865,WA,L,1,32,50,Transparent,Shara,Circular,Flat,Entire,"Transparent, cicular, straight edge| uniform edge,circular form, flat, straight edge"
16865,WA,L,2,32,31,Transparent,Shara,Circular,Flat,Entire,"Transparent, cicular, straight edge| uniform edge,circular form, flat, straight edge"
16865,WA,L,3,32,55,Transparent,Shara,Circular,Flat,Entire,"Transparent, cicular, straight edge| uniform edge,circular form, flat, straight edge"
16865,WA,L,4,32,50,Transparent,Shara,Circular,Flat,Entire,"Transparent, cicular, straight edge| uniform edge,circular form, flat, straight edge"
16865,WA,D,1,32,42,Transparent,Shara,Circular,Flat,Entire,"Transparent, cicular, straight edge| uniform edge,circular form, flat, straight edge"
16865,WA,D,2,32,42,Transparent,Shara,Circular,Flat,Entire,"Transparent, cicular, straight edge| uniform edge,circular form, flat, straight edge"
16865,WA,D,3,32,53,Transparent,Shara,Circular,Flat,Entire,"Transparent, cicular, straight edge| uniform edge,circular form, flat, straight edge"
16865,WA,D,4,32,44,Transparent,Shara,Circular,Flat,Entire,"Transparent, cicular, straight edge| uniform edge,circular form, flat, straight edge"
16865,WA,L,1,64,75,Transparent,Shara,Circular,Flat,Entire,
16865,WA,D,1,64,75,Transparent,Shara,Circular,Flat,Entire,
16865,WA,D,2,64,75,Transparent,Shara,Circular,Flat,Entire,
16865,WA,D,3,64,75,Transparent,Shara,Circular,Flat,Entire,
16865,CEA,L,1,2,5,Cream,Shara,Rhizoid,Flat,Filiform,
16865,CEA,L,2,2,5,Cream,Shara,Rhizoid,Flat,Filiform,
16865,CEA,L,3,2,5,Cream,Shara,Rhizoid,Flat,Filiform,
16865,CEA,D,1,2,5,Cream,Shara,Rhizoid,Flat,Filiform,
16865,CEA,D,2,2,5,Cream,Shara,Rhizoid,Flat,Filiform,
16865,CEA,D,3,2,5,Cream,Shara,Rhizoid,Flat,Filiform,
16865,CEA,L,1,4,7,Cream,Shara,Rhizoid,Flat,Filiform,
16865,CEA,L,2,4,7,Cream,Shara,Rhizoid,Flat,Filiform,
16865,CEA,D,1,4,5,Cream,Shara,Rhizoid,Flat,Filiform,
16865,CEA,D,2,4,5,Cream,Shara,Rhizoid,Flat,Filiform,
16865,CEA,D,3,4,5,Cream,Shara,Rhizoid,Flat,Filiform,
16865,CEA,L,1,8,6,Cream,Shara,Rhizoid,Flat,Filiform,"white, transparent, slight feathered edge"
16865,CEA,L,2,8,12,Cream,Shara,Rhizoid,Flat,Filiform,"white, transparent, slight feathered edge"
16865,CEA,L,3,8,9,Cream,Shara,Rhizoid,Flat,Filiform,"white, transparent, slight feathered edge"
16865,CEA,L,4,8,11,Cream,Shara,Rhizoid,Flat,Filiform,"white, transparent, slight feathered edge"
16865,CEA,D,1,8,6,Cream,Shara,Rhizoid,Flat,Filiform,"white, transparent, slight feathered edge"
16865,CEA,D,2,8,9,Cream,Shara,Rhizoid,Flat,Filiform,"white, transparent, slight feathered edge"
16865,CEA,L,1,16,15,Cream,Shara,Rhizoid,Flat,Filiform,Whitish/creamy | branchy
16865,CEA,L,2,16,15,Cream,Shara,Rhizoid,Flat,Filiform,Whitish/creamy | branchy
16865,CEA,L,3,16,12,Cream,Shara,Rhizoid,Flat,Filiform,Whitish/creamy | branchy
16865,CEA,D,1,16,20,Cream,Shara,Rhizoid,Flat,Filiform,Whitish/creamy | branchy
16865,CEA,D,2,16,13,Cream,Shara,Rhizoid,Flat,Filiform,Whitish/creamy | branchy
16865,CEA,L,1,32,24,Cream,Shara,Rhizoid,Flat,Filiform,"Snowflake-like, white, feathered edge, flat curcular form| irregular edge, netowrky, flat, opaque feathered edge, rhizoid growth"
16865,CEA,L,2,32,35,Cream,Shara,Rhizoid,Flat,Filiform,"Snowflake-like, white, feathered edge, flat curcular form| irregular edge, netowrky, flat, opaque feathered edge, rhizoid growth"
16865,CEA,L,3,32,32,Cream,Shara,Rhizoid,Flat,Filiform,"Snowflake-like, white, feathered edge, flat curcular form| irregular edge, netowrky, flat, opaque feathered edge, rhizoid growth"
16865,CEA,L,4,32,31,Cream,Shara,Rhizoid,Flat,Filiform,"Snowflake-like, white, feathered edge, flat curcular form| irregular edge, netowrky, flat, opaque feathered edge, rhizoid growth"
16865,CEA,D,1,32,31,Cream,Shara,Rhizoid,Flat,Filiform,"Snowflake-like, white, feathered edge, flat curcular form| irregular edge, netowrky, flat, opaque feathered edge, rhizoid growth"
16865,CEA,D,2,32,29,Cream,Shara,Rhizoid,Flat,Filiform,"Snowflake-like, white, feathered edge, flat curcular form| irregular edge, netowrky, flat, opaque feathered edge, rhizoid growth"
16865,CEA,L,1,64,26,Cream,Shara,Rhizoid,Flat,Filiform,Very networky (rhizoid tree-like (root-like)creamy coloured
16865,CEA,D,1,64,41,Cream,Shara,Rhizoid,Flat,Filiform,Very networky (rhizoid tree-like (root-like)creamy coloured
16865,CEA,D,2,64,43,Cream,Shara,Rhizoid,Flat,Filiform,Very networky (rhizoid tree-like (root-like)creamy coloured
16865,REA,L,1,2,5,Opaque,Shara,Circular,Flat,Entire,
16865,REA,L,2,2,5,Opaque,Shara,Circular,Flat,Entire,
16865,REA,L,3,2,5,Opaque,Shara,Circular,Flat,Entire,
16865,REA,D,1,2,5,Opaque,Shara,Circular,Flat,Entire,
16865,REA,D,2,2,5,Opaque,Shara,Circular,Flat,Entire,
16865,REA,D,3,2,5,Opaque,Shara,Circular,Flat,Entire,
16865,REA,L,1,4,8,Opaque,Shara,Circular,Flat,Entire,"transparent, but less so than WA |transparent"
16865,REA,L,2,4,10,Opaque,Shara,Circular,Flat,Entire,"transparent, but less so than WA |transparent"
16865,REA,L,3,4,9,Opaque,Shara,Circular,Flat,Entire,"transparent, but less so than WA |transparent"
16865,REA,L,4,4,9,Opaque,Shara,Circular,Flat,Entire,"transparent, but less so than WA |transparent"
16865,REA,D,1,4,6,Opaque,Shara,Circular,Flat,Entire,"transparent, but less so than WA |transparent"
16865,REA,D,2,4,6,Opaque,Shara,Circular,Flat,Entire,"transparent, but less so than WA |transparent"
16865,REA,D,3,4,8,Opaque,Shara,Circular,Flat,Entire,"transparent, but less so than WA |transparent"
16865,REA,D,4,4,9,Opaque,Shara,Circular,Flat,Entire,"transparent, but less so than WA |transparent"
16865,REA,L,1,8,14,Opaque,Shara,Circular,Flat,Entire,"Light white, transparent | white/cream"
16865,REA,L,2,8,14,Opaque,Shara,Circular,Flat,Entire,"Light white, transparent | white/cream"
16865,REA,L,3,8,14,Opaque,Shara,Circular,Flat,Entire,"Light white, transparent | white/cream"
16865,REA,L,4,8,12,Opaque,Shara,Circular,Flat,Entire,"Light white, transparent | white/cream"
16865,REA,D,1,8,12,Opaque,Shara,Circular,Flat,Entire,"Light white, transparent | white/cream"
16865,REA,D,2,8,11,Opaque,Shara,Circular,Flat,Entire,"Light white, transparent | white/cream"
16865,REA,D,3,8,15,Opaque,Shara,Circular,Flat,Entire,"Light white, transparent | white/cream"
16865,REA,D,4,8,12,Opaque,Shara,Circular,Flat,Entire,"Light white, transparent | white/cream"
16865,REA,L,1,16,28,Opaque,Shara,Circular,Flat,Entire,"Slightly transparent, uniform edge"
16865,REA,L,2,16,21,Opaque,Shara,Circular,Flat,Entire,"Slightly transparent, uniform edge"
16865,REA,D,1,16,25,Opaque,Shara,Circular,Flat,Entire,"Slightly transparent, uniform edge"
16865,REA,L,1,32,44,Opaque,Shara,Circular,Flat,Entire,"Opaque, circular form straight edge flat|Transparent, slightly opaque"
16865,REA,L,2,32,45,Opaque,Shara,Circular,Flat,Entire,"Opaque, circular form straight edge flat|Transparent, slightly opaque"
16865,REA,L,3,32,45,Opaque,Shara,Circular,Flat,Entire,"Opaque, circular form straight edge flat|Transparent, slightly opaque"
16865,REA,L,4,32,46,Opaque,Shara,Circular,Flat,Entire,"Opaque, circular form straight edge flat|Transparent, slightly opaque"
16865,REA,D,1,32,43,Opaque,Shara,Circular,Flat,Entire,"Opaque, circular form straight edge flat|Transparent, slightly opaque"
16865,REA,D,2,32,44,Opaque,Shara,Circular,Flat,Entire,"Opaque, circular form straight edge flat|Transparent, slightly opaque"
16865,REA,D,3,32,44,Opaque,Shara,Circular,Flat,Entire,"Opaque, circular form straight edge flat|Transparent, slightly opaque"
16865,REA,D,4,32,42.5,Opaque,Shara,Circular,Flat,Entire,"Opaque, circular form straight edge flat|Transparent, slightly opaque"
16865,REA,L,1,64,77,Opaque,Shara,Circular,Flat,Entire,
16865,REA,D,1,64,75,Opaque,Shara,Circular,Flat,Entire,
16865,REA,D,2,64,82,Opaque,Shara,Circular,Flat,Entire,
16865,REA,D,3,64,78,Opaque,Shara,Circular,Flat,Entire,
16865,OEA,L,1,2,5,Cream,Shara,Circular,Flat,Entire,
16865,OEA,L,2,2,5,Cream,Shara,Circular,Flat,Entire,
16865,OEA,L,3,2,5,Cream,Shara,Circular,Flat,Entire,
16865,OEA,D,1,2,5,Cream,Shara,Circular,Flat,Entire,
16865,OEA,D,2,2,5,Cream,Shara,Circular,Flat,Entire,
16865,OEA,D,3,2,5,Cream,Shara,Circular,Flat,Entire,
16865,OEA,L,1,4,7,Cream,Shara,Circular,Flat,Entire,"| creamy, transparent"
16865,OEA,L,2,4,7,Cream,Shara,Circular,Flat,Entire,"| creamy, transparent"
16865,OEA,D,1,4,6,Cream,Shara,Circular,Flat,Entire,"| creamy, transparent"
16865,OEA,D,2,4,6,Cream,Shara,Circular,Flat,Entire,"| creamy, transparent"
16865,OEA,D,3,4,7,Cream,Shara,Circular,Flat,Entire,"| creamy, transparent"
16865,OEA,L,1,8,11,Cream,Shara,Circular,Flat,Entire,White/creamy
16865,OEA,L,2,8,10,Cream,Shara,Circular,Flat,Entire,White/creamy
16865,OEA,L,3,8,10,Cream,Shara,Circular,Flat,Entire,White/creamy
16865,OEA,L,4,8,11,Cream,Shara,Circular,Flat,Entire,White/creamy
16865,OEA,D,1,8,10,Cream,Shara,Circular,Flat,Entire,White/creamy
16865,OEA,D,2,8,9,Cream,Shara,Circular,Flat,Entire,White/creamy
16865,OEA,L,1,16,20,Cream,Shara,Circular,Flat,Entire,"Creamy, similar to PDA"
16865,OEA,L,2,16,19,Cream,Shara,Circular,Flat,Entire,"Creamy, similar to PDA"
16865,OEA,L,3,16,17,Cream,Shara,Circular,Flat,Entire,"Creamy, similar to PDA"
16865,OEA,D,1,16,20,Cream,Shara,Circular,Flat,Entire,"Creamy, similar to PDA"
16865,OEA,D,2,16,17,Cream,Shara,Circular,Flat,Entire,"Creamy, similar to PDA"
16865,OEA,L,1,32,36,Cream,Shara,Circular,Flat,Entire,"Flat white, opaque edge yellow/cream centre"
16865,OEA,L,2,32,36,Cream,Shara,Circular,Flat,Entire,"Flat white, opaque edge yellow/cream centre"
16865,OEA,D,1,32,35,Cream,Shara,Circular,Flat,Entire,"Flat white, opaque edge yellow/cream centre"
16865,OEA,L,1,64,70,Cream,Shara,Circular,Flat,Entire,"flat, cream"
16865,OEA,D,1,64,68,Cream,Shara,Circular,Flat,Entire,"flat, cream"
16865,CYA,L,1,2,5,Cream,Shara,Circular,Flat,Entire,
16865,CYA,L,2,2,5,Cream,Shara,Circular,Flat,Entire,
16865,CYA,L,3,2,5,Cream,Shara,Circular,Flat,Entire,
16865,CYA,D,1,2,5,Cream,Shara,Circular,Flat,Entire,
16865,CYA,D,2,2,5,Cream,Shara,Circular,Flat,Entire,
16865,CYA,D,3,2,5,Cream,Shara,Circular,Flat,Entire,
16865,CYA,L,1,4,7,Cream,Shara,Circular,Flat,Entire,
16865,CYA,L,2,4,7,Cream,Shara,Circular,Flat,Entire,
16865,CYA,L,3,4,7,Cream,Shara,Circular,Flat,Entire,
16865,CYA,D,1,4,8,Cream,Shara,Circular,Flat,Entire,
16865,CYA,D,2,4,8,Cream,Shara,Circular,Flat,Entire,
16865,CYA,D,3,4,8,Cream,Shara,Circular,Flat,Entire,
16865,CYA,L,1,8,11,Cream,Shara,Circular,Flat,Entire,
16865,CYA,L,2,8,11,Cream,Shara,Circular,Flat,Entire,
16865,CYA,L,3,8,12,Cream,Shara,Circular,Flat,Entire,
16865,CYA,D,1,8,12,Cream,Shara,Circular,Flat,Entire,
16865,CYA,D,2,8,11,Cream,Shara,Circular,Flat,Entire,
16865,CYA,D,3,8,11,Cream,Shara,Circular,Flat,Entire,
16865,CYA,L,1,16,18,Cream,Shara,Circular,Flat,Entire,
16865,CYA,L,2,16,20,Cream,Shara,Circular,Flat,Entire,
16865,CYA,D,1,16,17,Cream,Shara,Circular,Flat,Entire,
16865,CYA,D,2,16,20,Cream,Shara,Circular,Flat,Entire,
16865,CYA,L,1,32,41,Cream,Shara,Circular,Flat,Entire,"Straight edge, flat, ora5e/cream circular form,slighly raised centre, ora5e/cream slight hairs, straight edge"
16865,CYA,L,2,32,44,Cream,Shara,Circular,Flat,Entire,"Straight edge, flat, ora5e/cream circular form,slighly raised centre, ora5e/cream slight hairs, straight edge"
16865,CYA,L,3,32,41,Cream,Shara,Circular,Flat,Entire,"Straight edge, flat, ora5e/cream circular form,slighly raised centre, ora5e/cream slight hairs, straight edge"
16865,CYA,L,4,32,40,Cream,Shara,Circular,Flat,Entire,"Straight edge, flat, ora5e/cream circular form,slighly raised centre, ora5e/cream slight hairs, straight edge"
16865,CYA,D,1,32,40,Cream,Shara,Circular,Flat,Entire,"Straight edge, flat, ora5e/cream circular form,slighly raised centre, ora5e/cream slight hairs, straight edge"
16865,CYA,D,2,32,40,Cream,Shara,Circular,Flat,Entire,"Straight edge, flat, ora5e/cream circular form,slighly raised centre, ora5e/cream slight hairs, straight edge"
16865,CYA,D,3,32,39.5,Cream,Shara,Circular,Flat,Entire,"Straight edge, flat, ora5e/cream circular form,slighly raised centre, ora5e/cream slight hairs, straight edge"
16865,CYA,L,1,64,63,Cream,Shara,Circular,Flat,Entire,"umbolate, picnhed"
16865,CYA,D,1,64,59,Cream,Shara,Circular,Flat,Entire,"umbolate, picnhed"
16703,PDA,L,1,2,5,White,Shara,Filamentous,Flat,Filiform,"White patchy plug| WHite, but no outward growth"
16703,PDA,L,2,2,5,White,Shara,Filamentous,Flat,Filiform,"White patchy plug| WHite, but no outward growth"
16703,PDA,L,3,2,5,White,Shara,Filamentous,Flat,Filiform,"White patchy plug| WHite, but no outward growth"
16703,PDA,D,1,2,5,White,Shara,Filamentous,Flat,Filiform,"White patchy plug| WHite, but no outward growth"
16703,PDA,D,2,2,5,White,Shara,Filamentous,Flat,Filiform,"White patchy plug| WHite, but no outward growth"
16703,PDA,D,3,2,5,White,Shara,Filamentous,Flat,Filiform,"White patchy plug| WHite, but no outward growth"
16703,PDA,L,1,4,6,White,Shara,Filamentous,Flat,Filiform,very white | more outward growth than MEA
16703,PDA,L,2,4,6,White,Shara,Filamentous,Flat,Filiform,very white | more outward growth than MEA
16703,PDA,L,3,4,6,White,Shara,Filamentous,Flat,Filiform,very white | more outward growth than MEA
16703,PDA,D,1,4,7,White,Shara,Filamentous,Flat,Filiform,very white | more outward growth than MEA
16703,PDA,D,2,4,7,White,Shara,Filamentous,Flat,Filiform,very white | more outward growth than MEA
16703,PDA,D,3,4,7,White,Shara,Filamentous,Flat,Filiform,very white | more outward growth than MEA
16703,PDA,D,4,4,7,White,Shara,Filamentous,Flat,Filiform,very white | more outward growth than MEA
16703,PDA,L,1,8,13,White,Shara,Filamentous,Flat,Filiform,"White| white feathered edge, slight ora5e"
16703,PDA,L,2,8,17,White,Shara,Filamentous,Flat,Filiform,"White| white feathered edge, slight ora5e"
16703,PDA,D,1,8,12,White,Shara,Filamentous,Flat,Filiform,"White| white feathered edge, slight ora5e"
16703,PDA,D,2,8,25,White,Shara,Filamentous,Flat,Filiform,"White| white feathered edge, slight ora5e"
16703,PDA,D,3,8,17,White,Shara,Filamentous,Flat,Filiform,"White| white feathered edge, slight ora5e"
16703,PDA,D,4,8,28,White,Shara,Filamentous,Flat,Filiform,"White| white feathered edge, slight ora5e"
16703,PDA,L,1,16,60,White,Shara,Filamentous,Flat,Filiform,"White top| gold centre, white outer, feathered, creamy flat"
16703,PDA,L,2,16,55,White,Shara,Filamentous,Flat,Filiform,"White top| gold centre, white outer, feathered, creamy flat"
16703,PDA,L,3,16,46,White,Shara,Filamentous,Flat,Filiform,"White top| gold centre, white outer, feathered, creamy flat"
16703,PDA,L,4,16,50,White,Shara,Filamentous,Flat,Filiform,"White top| gold centre, white outer, feathered, creamy flat"
16703,PDA,D,1,16,53,White,Shara,Filamentous,Flat,Filiform,"White top| gold centre, white outer, feathered, creamy flat"
16703,PDA,D,2,16,59,White,Shara,Filamentous,Flat,Filiform,"White top| gold centre, white outer, feathered, creamy flat"
16703,PDA,D,3,16,61,White,Shara,Filamentous,Flat,Filiform,"White top| gold centre, white outer, feathered, creamy flat"
16703,PDA,D,4,16,55,White,Shara,Filamentous,Flat,Filiform,"White top| gold centre, white outer, feathered, creamy flat"
16703,PDA,L,1,32,90,White,Shara,Filamentous,Flat,Filiform,"white fluffy edge, sandy centre| brown underisde, grainy texture, white thin, feathered"
16703,PDA,D,1,32,90,White,Shara,Filamentous,Flat,Filiform,"white fluffy edge, sandy centre| brown underisde, grainy texture, white thin, feathered"
16703,PDA,D,2,32,85,White,Shara,Filamentous,Flat,Filiform,"white fluffy edge, sandy centre| brown underisde, grainy texture, white thin, feathered"
16703,PDA,D,3,32,90,White,Shara,Filamentous,Flat,Filiform,"white fluffy edge, sandy centre| brown underisde, grainy texture, white thin, feathered"
16703,PDA,L,1,64,90,White,Shara,Filamentous,Flat,Filiform,
16703,PDA,D,1,64,90,White,Shara,Filamentous,Flat,Filiform,
16703,MEA,L,1,2,5,White,Shara,Filamentous,Flat,Filiform,| similar to PDA
16703,MEA,L,2,2,5,White,Shara,Filamentous,Flat,Filiform,| similar to PDA
16703,MEA,L,3,2,5,White,Shara,Filamentous,Flat,Filiform,| similar to PDA
16703,MEA,D,1,2,5,White,Shara,Filamentous,Flat,Filiform,| similar to PDA
16703,MEA,D,2,2,5,White,Shara,Filamentous,Flat,Filiform,| similar to PDA
16703,MEA,D,3,2,5,White,Shara,Filamentous,Flat,Filiform,| similar to PDA
16703,MEA,L,1,4,6,White,Shara,Filamentous,Flat,Filiform,"white, fluffy | white fluffy feathered edge"
16703,MEA,L,2,4,6,White,Shara,Filamentous,Flat,Filiform,"white, fluffy | white fluffy feathered edge"
16703,MEA,L,3,4,6,White,Shara,Filamentous,Flat,Filiform,"white, fluffy | white fluffy feathered edge"
16703,MEA,D,1,4,6,White,Shara,Filamentous,Flat,Filiform,"white, fluffy | white fluffy feathered edge"
16703,MEA,D,2,4,6,White,Shara,Filamentous,Flat,Filiform,"white, fluffy | white fluffy feathered edge"
16703,MEA,D,3,4,6,White,Shara,Filamentous,Flat,Filiform,"white, fluffy | white fluffy feathered edge"
16703,MEA,L,1,8,22,White,Shara,Filamentous,Flat,Filiform,White| creamy feathered edge
16703,MEA,L,2,8,20,White,Shara,Filamentous,Flat,Filiform,White| creamy feathered edge
16703,MEA,L,3,8,20,White,Shara,Filamentous,Flat,Filiform,White| creamy feathered edge
16703,MEA,D,1,8,10,White,Shara,Filamentous,Flat,Filiform,White| creamy feathered edge
16703,MEA,L,1,16,38,White,Shara,Filamentous,Flat,Filiform,"white, flecky, white grainy texture | white but same as PDA otherwise"
16703,MEA,L,2,16,37,White,Shara,Filamentous,Flat,Filiform,"white, flecky, white grainy texture | white but same as PDA otherwise"
16703,MEA,L,3,16,38,White,Shara,Filamentous,Flat,Filiform,"white, flecky, white grainy texture | white but same as PDA otherwise"
16703,MEA,L,4,16,40,White,Shara,Filamentous,Flat,Filiform,"white, flecky, white grainy texture | white but same as PDA otherwise"
16703,MEA,D,1,16,41,White,Shara,Filamentous,Flat,Filiform,"white, flecky, white grainy texture | white but same as PDA otherwise"
16703,MEA,D,2,16,49,White,Shara,Filamentous,Flat,Filiform,"white, flecky, white grainy texture | white but same as PDA otherwise"
16703,MEA,D,3,16,43,White,Shara,Filamentous,Flat,Filiform,"white, flecky, white grainy texture | white but same as PDA otherwise"
16703,MEA,D,4,16,47,White,Shara,Filamentous,Flat,Filiform,"white, flecky, white grainy texture | white but same as PDA otherwise"
16703,MEA,L,1,32,65,White,Shara,Filamentous,Flat,Filiform,"White, slight brown in middle, one side appears to be cha5i5, maybe contam?"
16703,MEA,D,1,32,85,White,Shara,Filamentous,Flat,Filiform,"White, slight brown in middle, one side appears to be cha5i5, maybe contam?"
16703,MEA,L,1,64,90,White,Shara,Filamentous,Flat,Filiform,"Whole plate, peachy white centre and pinkish outer"
16703,MEA,L,2,64,90,White,Shara,Filamentous,Flat,Filiform,"Whole plate, peachy white centre and pinkish outer"
16703,MEA,L,3,64,90,White,Shara,Filamentous,Flat,Filiform,"Whole plate, peachy white centre and pinkish outer"
16703,MEA,D,1,64,90,White,Shara,Filamentous,Flat,Filiform,"Whole plate, peachy white centre and pinkish outer"
16703,MEA,D,2,64,90,White,Shara,Filamentous,Flat,Filiform,"Whole plate, peachy white centre and pinkish outer"
16703,MEA,D,3,64,90,White,Shara,Filamentous,Flat,Filiform,"Whole plate, peachy white centre and pinkish outer"
16703,WA,L,1,2,5,Transparent,Shara,Irregular,Flat,Filiform,
16703,WA,L,2,2,5,Transparent,Shara,Irregular,Flat,Filiform,
16703,WA,L,3,2,5,Transparent,Shara,Irregular,Flat,Filiform,
16703,WA,D,1,2,5,Transparent,Shara,Irregular,Flat,Filiform,
16703,WA,D,2,2,5,Transparent,Shara,Irregular,Flat,Filiform,
16703,WA,D,3,2,5,Transparent,Shara,Irregular,Flat,Filiform,
16703,WA,L,1,4,7,Transparent,Shara,Irregular,Flat,Filiform,"|Strandy, hyphae point towards lid"
16703,WA,L,2,4,6,Transparent,Shara,Irregular,Flat,Filiform,"|Strandy, hyphae point towards lid"
16703,WA,L,3,4,6,Transparent,Shara,Irregular,Flat,Filiform,"|Strandy, hyphae point towards lid"
16703,WA,D,1,4,6,Transparent,Shara,Irregular,Flat,Filiform,"|Strandy, hyphae point towards lid"
16703,WA,D,2,4,7,Transparent,Shara,Irregular,Flat,Filiform,"|Strandy, hyphae point towards lid"
16703,WA,D,3,4,6,Transparent,Shara,Irregular,Flat,Filiform,"|Strandy, hyphae point towards lid"
16703,WA,D,4,4,7,Transparent,Shara,Irregular,Flat,Filiform,"|Strandy, hyphae point towards lid"
16703,WA,L,1,8,15,Transparent,Shara,Irregular,Flat,Filiform,"Transparent/white fluff | white parts mostly tp, feathered edge"
16703,WA,L,2,8,20,Transparent,Shara,Irregular,Flat,Filiform,"Transparent/white fluff | white parts mostly tp, feathered edge"
16703,WA,L,3,8,24,Transparent,Shara,Irregular,Flat,Filiform,"Transparent/white fluff | white parts mostly tp, feathered edge"
16703,WA,L,4,8,25,Transparent,Shara,Irregular,Flat,Filiform,"Transparent/white fluff | white parts mostly tp, feathered edge"
16703,WA,D,1,8,15,Transparent,Shara,Irregular,Flat,Filiform,"Transparent/white fluff | white parts mostly tp, feathered edge"
16703,WA,D,2,8,12,Transparent,Shara,Irregular,Flat,Filiform,"Transparent/white fluff | white parts mostly tp, feathered edge"
16703,WA,D,3,8,30,Transparent,Shara,Irregular,Flat,Filiform,"Transparent/white fluff | white parts mostly tp, feathered edge"
16703,WA,L,1,16,60,Transparent,Shara,Irregular,Flat,Filiform,strandy/tp| transparent
16703,WA,L,2,16,65,Transparent,Shara,Irregular,Flat,Filiform,strandy/tp| transparent
